symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
ADBE,2024-03-14,2024-03-15,expert,gpt-5,down,82.0,Stock fell ~10–11% after-hours on softer Q2 revenue guidance despite a Q1 beat; such gaps typically see follow-through selling on the first session.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,82.0
ADBE,2024-03-14,2024-03-19,expert,gpt-5,down,60.0,Post-earnings drift from cautious revenue outlook likely outweighs buyback support in the near term.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,60.0
ADBE,2024-03-14,2024-03-25,expert,gpt-5,up,55.0,"Potential oversold rebound as investors digest solid Q1, AI roadmap hints, and $25B buyback support.",7,4,1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,0,-55.0
ADBE,2024-03-14,2024-04-04,expert,gpt-5,up,65.0,Investor meeting expected to detail AI/Firefly and ARR acceleration; sentiment likely improves post-guide shock.,15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-65.0
ADBE,2024-03-14,2024-04-25,expert,gpt-5,up,60.0,Normalization after guidance reset with ongoing AI tailwinds and large repurchase program supporting shares.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-60.0
ADBE,2024-03-14,2024-03-15,crowd_25,gpt-5-nano,down,75.0,Soft Q2 guidance despite Q1 beat; extended-hours selloff signals near-term weakness.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_25,gpt-5-nano,down,65.0,Market digesting disappointing guidance; sentiment remains cautious though buyback may cushion declines.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,65.0
ADBE,2024-03-14,2024-03-25,crowd_25,gpt-5-nano,down,50.0,Possible short-term stabilization but lack of clear positive catalysts early on keeps downside bias.,7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,50.0
ADBE,2024-03-14,2024-04-04,crowd_25,gpt-5-nano,up,60.0,"Longer-term catalysts ($25B buyback, AI initiatives) may start to restore sentiment and support a rebound.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_25,gpt-5-nano,up,70.0,Sustained buyback and progress on AI roadmap could lead to valuation re-rating if earnings trajectory remains solid.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
ADBE,2024-03-14,2024-03-15,crowd_19,gpt-5-nano,down,75.0,Immediate after-hours drop on soft Q2 revenue guidance despite strong Q1 results; negative sentiment dominates.,1,0,-1,570.4500122070312,492.4599914550781,-77.99002075195312,-1.0,1,75.0
ADBE,2024-03-14,2024-03-19,crowd_19,gpt-5-nano,down,70.0,Guidance disappointment lingers; share buyback may not fully offset near-term pressure.,3,2,-1,570.4500122070312,521.1900024414062,-49.260009765625,-1.0,1,70.0
ADBE,2024-03-14,2024-03-25,crowd_19,gpt-5-nano,down,55.0,"Still conservatively biased due to cautious sentiment, though stabilization could begin as traders digest details.",7,4,-1,570.4500122070312,507.2300109863281,-63.220001220703125,-1.0,1,55.0
ADBE,2024-03-14,2024-04-04,crowd_19,gpt-5-nano,up,60.0,"Longer-term catalysts ($25B buyback, AI initiatives) could support a rebound as earnings visibility improves.",15,6,1,570.4500122070312,487.1099853515625,-83.34002685546875,-1.0,0,-60.0
ADBE,2024-03-14,2024-04-25,crowd_19,gpt-5-nano,up,70.0,Sustained buyback and progress on AI roadmap potentially drive a healthier trajectory and investor confidence.,30,12,1,570.4500122070312,473.44000244140625,-97.010009765625,-1.0,0,-70.0
