symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
ADBE,2024-03-14,2024-03-15,expert,gpt-5,down,82,Stock fell ~10–11% after-hours on softer Q2 revenue guidance despite a Q1 beat; such gaps typically see follow-through selling on the first session.
ADBE,2024-03-14,2024-03-17,expert,gpt-5,down,60,Post-earnings drift from cautious revenue outlook likely outweighs buyback support in the near term.
ADBE,2024-03-14,2024-03-21,expert,gpt-5,up,55,"Potential oversold rebound as investors digest solid Q1, AI roadmap hints, and $25B buyback support."
ADBE,2024-03-14,2024-03-29,expert,gpt-5,up,65,Investor meeting expected to detail AI/Firefly and ARR acceleration; sentiment likely improves post-guide shock.
ADBE,2024-03-14,2024-04-13,expert,gpt-5,up,60,Normalization after guidance reset with ongoing AI tailwinds and large repurchase program supporting shares.
ADBE,2024-03-14,2024-03-15,crowd_25,gpt-5-nano,down,75,Soft Q2 guidance despite Q1 beat; extended-hours selloff signals near-term weakness.
ADBE,2024-03-14,2024-03-17,crowd_25,gpt-5-nano,down,65,Market digesting disappointing guidance; sentiment remains cautious though buyback may cushion declines.
ADBE,2024-03-14,2024-03-21,crowd_25,gpt-5-nano,down,50,Possible short-term stabilization but lack of clear positive catalysts early on keeps downside bias.
ADBE,2024-03-14,2024-03-29,crowd_25,gpt-5-nano,up,60,"Longer-term catalysts ($25B buyback, AI initiatives) may start to restore sentiment and support a rebound."
ADBE,2024-03-14,2024-04-13,crowd_25,gpt-5-nano,up,70,Sustained buyback and progress on AI roadmap could lead to valuation re-rating if earnings trajectory remains solid.
ADBE,2024-03-14,2024-03-15,crowd_19,gpt-5-nano,down,75,Immediate after-hours drop on soft Q2 revenue guidance despite strong Q1 results; negative sentiment dominates.
ADBE,2024-03-14,2024-03-17,crowd_19,gpt-5-nano,down,70,Guidance disappointment lingers; share buyback may not fully offset near-term pressure.
ADBE,2024-03-14,2024-03-21,crowd_19,gpt-5-nano,down,55,"Still conservatively biased due to cautious sentiment, though stabilization could begin as traders digest details."
ADBE,2024-03-14,2024-03-29,crowd_19,gpt-5-nano,up,60,"Longer-term catalysts ($25B buyback, AI initiatives) could support a rebound as earnings visibility improves."
ADBE,2024-03-14,2024-04-13,crowd_19,gpt-5-nano,up,70,Sustained buyback and progress on AI roadmap potentially drive a healthier trajectory and investor confidence.
ADBE,2024-03-14,2024-03-15,crowd_5,gpt-5-nano,down,80,Soft Q2 revenue guidance despite Q1 beat; after-hours drop signals negative near-term sentiment.
ADBE,2024-03-14,2024-03-17,crowd_5,gpt-5-nano,down,70,Guidance disappointment may continue to weigh; buyback and AI initiatives exist but not yet fully offset.
ADBE,2024-03-14,2024-03-21,crowd_5,gpt-5-nano,up,60,Support from a $25B buyback and ongoing AI plans could start mitigating losses and trigger a reversal.
ADBE,2024-03-14,2024-03-29,crowd_5,gpt-5-nano,up,75,"Fundamental positives (share repurchase, AI roadmap, a Q1 beat) likely support mid-term upside."
ADBE,2024-03-14,2024-04-13,crowd_5,gpt-5-nano,up,80,Longer-term catalysts and capital return education could drive sustained gains beyond initial volatility.
ADBE,2024-03-14,2024-03-15,crowd_1,gpt-5-nano,down,80,Soft Q2 revenue guidance despite Q1 beat; extended trading drop indicates near-term downside pressure.
ADBE,2024-03-14,2024-03-17,crowd_1,gpt-5-nano,down,65,Continued concerns over guidance and mixed signals from earnings; risk of follow-through selling before any rebound catalysts appear.
ADBE,2024-03-14,2024-03-21,crowd_1,gpt-5-nano,up,55,Stock likely oversold; announcement of a $25B buyback and AI roadmap could start to stabilize sentiment and trigger a modest bounce.
ADBE,2024-03-14,2024-03-29,crowd_1,gpt-5-nano,up,60,Buyback program and potential improvements in AI-driven product adoption may lift confidence and support a positive move.
ADBE,2024-03-14,2024-04-13,crowd_1,gpt-5-nano,up,70,"Longer-term catalysts (buyback, AI-enabled growth, digital media momentum) could drive a sustained recovery as the market prices in future upside."
ADBE,2024-03-14,2024-03-15,crowd_13,gpt-5-nano,down,75,Soft quarterly revenue guidance and post-earnings slide; negative near-term catalyst despite a beat on earnings and a large buyback plan.
ADBE,2024-03-14,2024-03-17,crowd_13,gpt-5-nano,down,70,Persistent negative sentiment from guiding numbers and mixed signals on AI-driven growth; near-term pressure likely to continue.
ADBE,2024-03-14,2024-03-21,crowd_13,gpt-5-nano,down,65,"Headwinds from downbeat guidance linger; some offset from buyback and AI initiatives, but trend remains cautious."
ADBE,2024-03-14,2024-03-29,crowd_13,gpt-5-nano,down,60,"Longer horizon still clouded by weaker revenue outlook; catalysts may materialize slowly, not reversing the trend quickly."
ADBE,2024-03-14,2024-04-13,crowd_13,gpt-5-nano,down,55,Macro/sector headwinds and execution risk keep downside bias; buyback and AI bets provide support but not enough to flip momentum quickly.
ADBE,2024-03-14,2024-03-15,crowd_24,gpt-5-nano,down,75,Soft Q2 revenue guidance despite Q1 beat leads to negative immediate reaction.
ADBE,2024-03-14,2024-03-17,crowd_24,gpt-5-nano,down,60,Continued negative headlines and selloff pressure before any rebound drivers materialize.
ADBE,2024-03-14,2024-03-21,crowd_24,gpt-5-nano,up,55,Stock buyback authorization and AI roadmap may start to support the price.
ADBE,2024-03-14,2024-03-29,crowd_24,gpt-5-nano,up,65,Medium-term upside from buybacks and AI-enabled product momentum.
ADBE,2024-03-14,2024-04-13,crowd_24,gpt-5-nano,up,70,Longer-term valuation support from capital return and AI focus; potential recovery.
ADBE,2024-03-14,2024-03-15,crowd_17,gpt-5-nano,down,70,Soft Q2 revenue guidance and market reaction to ‘downbeat’ forecasts; headline of 10% drop supports near-term downside.
ADBE,2024-03-14,2024-03-17,crowd_17,gpt-5-nano,down,65,Continued negative sentiment from cautious guidance and earnings narrative; short-term selling pressure likely persists.
ADBE,2024-03-14,2024-03-21,crowd_17,gpt-5-nano,down,60,Short-term fundamentals remain clouded by soft guidance; some stabilization possible but downside risk remains with investors digesting the outlook.
ADBE,2024-03-14,2024-03-29,crowd_17,gpt-5-nano,up,60,Upside potential from aggressive buyback authorization and ongoing AI roadmap could improve sentiment and support a rebound.
ADBE,2024-03-14,2024-04-13,crowd_17,gpt-5-nano,up,70,Sustained capital returns and ongoing product/AI enhancements may drive longer-term upside beyond initial disappointment.
ADBE,2024-03-14,2024-03-15,crowd_21,gpt-5-nano,down,70,Q2 revenue guidance is soft despite Q1 beat; negative sentiment and extended-trading drop around 10%
ADBE,2024-03-14,2024-03-17,crowd_21,gpt-5-nano,down,65,Near-term momentum suggests continued weakness from cautious guidance; mixed signals from buyback/AI potential not enough to reverse fear
ADBE,2024-03-14,2024-03-21,crowd_21,gpt-5-nano,up,60,Support from a $25B buyback and AI roadmap could spark a recovery after an initial dip; earnings call may clarify outlook
ADBE,2024-03-14,2024-03-29,crowd_21,gpt-5-nano,down,55,"If macro pessimism persists and revenue guidance remains soft, sentiment may remain negative over two weeks"
ADBE,2024-03-14,2024-04-13,crowd_21,gpt-5-nano,up,50,Longer horizon could see recovery aided by buyback and AI initiatives; risk remains due to growth forecast challenges
ADBE,2024-03-14,2024-03-15,crowd_16,gpt-5-nano,down,70,Negative near-term signal from soft Q2 revenue outlook and stock drop despite Q1 beat.
ADBE,2024-03-14,2024-03-17,crowd_16,gpt-5-nano,down,60,Ongoing concerns about growth trajectory; some relief from buyback but guidance remains cautious.
ADBE,2024-03-14,2024-03-21,crowd_16,gpt-5-nano,up,55,Pent-up demand from AI initiatives and a $25B share buyback may support a rebound.
ADBE,2024-03-14,2024-03-29,crowd_16,gpt-5-nano,up,65,Buyback program supports EPS and valuation; AI roadmap could lift recurring revenue and sentiment.
ADBE,2024-03-14,2024-04-13,crowd_16,gpt-5-nano,up,70,Longer-term tailwinds from AI integration and capital returns could sustain gains and improve investor sentiment.
ADBE,2024-03-14,2024-03-15,crowd_15,gpt-5-nano,down,78,Q1 beat but Q2 revenue guidance is downbeat; negative immediate reaction and extended trading drop.
ADBE,2024-03-14,2024-03-17,crowd_15,gpt-5-nano,down,70,Persistent sentiment from weaker guidance; buyback news provides some support but not enough to reverse trend yet.
ADBE,2024-03-14,2024-03-21,crowd_15,gpt-5-nano,down,65,Short-term weakness may persist as investors digest guidance; catalysts are not yet fully priced in.
ADBE,2024-03-14,2024-03-29,crowd_15,gpt-5-nano,up,45,"Medium-term catalysts ($25B buyback, AI-driven product updates) could start drawing buyers and improve sentiment."
ADBE,2024-03-14,2024-04-13,crowd_15,gpt-5-nano,up,60,Longer horizon upside potential from sustained capital return and ongoing AI initiatives may lift the stock.
